ride_id,start_date,start_time,end_time,biker_weight_lbs,bike_weight,bag_weight,avg_speed,avg_cruising_speed,total_ride_time_sec,total_moving_time_sec,total_distance_mi,total_ascent_ft,total_descent_ft,avg_heart_rate,avg_power,avg_cadence,avg_ambient_temp_F
0x5fc7f10d,2020-12-02,19:54:53,20:45:41,220,25,5,6.749438084554233,13.363228444152135,3049.0,886.0,3.95254364697406,91.86800000000028,89.24320000000023,,49.05268392926982,,
0x5fc91abd,2020-12-03,17:05:01,18:30:02,220,25,5,11.735537663026204,13.867213045292239,5102.0,3259.0,13.157407686754935,292.0089999999989,289.0560999999989,,94.5341785980975,,
0x5fcbf26d,2020-12-05,20:49:49,21:56:38,220,25,5,8.128316252535727,14.30652920777053,4010.0,1295.0,5.800061776046342,91.2118000000005,91.2118000000005,,64.28690107593052,,
0x5fcd24b6,2020-12-06,18:36:38,20:51:46,220,25,5,12.282792954832702,14.6529929503558,8109.0,5694.0,23.92927904664176,727.0695999999989,727.0695999999989,,107.08193644665994,,
0x5fcfeced,2020-12-08,21:15:25,22:15:26,220,25,5,13.51917218928569,15.0193183632608,3602.0,2603.0,11.170880386301068,262.48000000000013,262.1519000000002,,118.11771679237845,,
0x5fd0d4b7,2020-12-09,13:44:23,14:44:12,220,25,5,13.750364011956874,15.415099985748297,3590.0,2616.0,11.421622632560528,379.93980000000045,338.2711000000003,,132.38838506501835,,
0x5fd0f2de,2020-12-09,15:53:02,16:55:36,220,25,5,12.168688850038297,13.692302645702743,3755.0,2985.0,11.753535703706412,338.2710999999995,379.2835999999994,,93.83472213142637,,
0x5fd28806,2020-12-10,20:41:42,22:09:21,220,25,5,12.753542513473642,14.544751195591251,5260.0,3681.0,15.407843629106857,355.00419999999895,352.70749999999896,,107.12851310775532,,
0x5fd79b57,2020-12-14,17:05:27,17:43:01,220,25,5,12.787845981952833,14.063470668996585,2255.0,1721.0,6.992283689866474,127.30279999999982,128.2870999999999,,101.26618215836085,,
0x5fd926c7,2020-12-15,21:12:39,22:12:00,220,25,5,12.703883552498343,15.264110180225787,3562.0,2529.0,11.167341326679713,270.0263000000007,268.05770000000075,,114.36187372721217,,
0x5fdb78f9,2020-12-17,15:27:53,16:41:57,220,25,5,13.258059211738505,14.663134050137659,4445.0,3430.0,14.366841530218869,491.16570000000024,491.16570000000024,,118.90195396621147,,
0x5fdd047c,2020-12-18,19:35:24,21:04:34,220,25,5,13.229632786586567,14.877891786808584,5351.0,3912.0,16.5781675450412,247.71550000000207,247.71550000000207,,111.96046334914911,,
0x5fe4a000,2020-12-24,14:04:48,15:16:06,220,25,5,11.751073808251164,13.103125289755004,4279.0,3345.0,12.642491191735159,557.4419000000004,556.7857000000004,,105.01898955130109,,
0x5feb7cb0,2020-12-29,19:00:00,19:59:20,220,25,5,12.846175459143547,15.5126963238188,3561.0,2516.0,11.314947414237853,269.3701,267.40150000000006,,117.32181439209991,,
0x5feca3b3,2020-12-30,15:58:43,16:48:49,220,25,5,12.560831121770844,15.130336090188214,3007.0,2222.0,9.74511823200809,309.39829999999824,306.1172999999982,,115.21468949480055,,
0x5ff37dbe,2021-01-04,20:42:38,21:11:20,220,25,5,12.657774847372805,15.201878564428855,1723.0,1055.0,4.696760588979611,68.90099999999916,68.90099999999916,,110.24195477475467,,
0x5ff88733,2021-01-08,16:24:19,17:06:44,220,25,5,11.46763978902157,14.911965981316397,2546.0,1637.0,7.202016177616263,232.62289999999985,230.65429999999992,,104.42679843010563,,
0x6004922a,2021-01-17,19:38:18,20:37:33,220,25,5,9.011680608188188,14.244404631509612,3556.0,1742.0,7.608263336435382,229.01379999999983,229.01379999999983,,75.73741517456754,,
0x60074ab1,2021-01-19,21:10:09,22:47:54,220,25,5,8.18293687745645,14.35230320064594,5866.0,2476.0,10.87901211903725,344.50500000000056,344.50500000000056,,68.41363825904504,,
0x6009f1f8,2021-01-21,21:28:24,22:49:36,220,25,5,6.3420338047256894,14.085930563485375,4873.0,1300.0,5.984076274205081,128.61519999999996,124.02179999999998,,50.42193583704416,,
0x600b3b8d,2021-01-22,20:54:37,21:58:58,220,25,5,11.394799232793394,13.679234292558165,3862.0,2559.0,10.242076375029846,229.9980999999998,229.01379999999972,,89.40140823390223,,
0x60132489,2021-01-28,20:54:33,22:20:02,220,25,5,10.037613020396092,14.485817033256447,5130.0,2886.0,12.447298861995797,240.49729999999886,240.49729999999886,,83.25183298677219,,
0x60147cab,2021-01-29,21:22:51,22:38:34,220,25,5,11.545463329774957,15.294174135735949,4544.0,2539.0,11.27661587480377,258.2147,258.2147,,103.39879922881957,,
0x6016fb70,2021-01-31,18:48:16,19:37:51,220,25,5,6.13190241705253,11.749848545816212,2976.0,1045.0,4.413438882228614,91.2117999999997,92.19609999999977,,38.46598529365818,,
0x603a9884,2021-02-27,19:07:48,20:20:58,220,25,5,12.010844092160994,14.115204129443313,4391.0,3265.0,13.302623247403117,380.2678999999996,380.2678999999996,,102.59805813792669,,
0x603ec0a2,2021-03-02,22:48:02,23:31:42,220,25,5,10.66798298297695,14.75117952273218,2621.0,1627.0,7.03223160810807,237.5443999999992,235.9038999999991,,94.55697736461815,,
0x60512b7a,2021-03-16,22:04:42,23:49:11,220,25,5,10.123963858347151,14.157599511571307,6270.0,2753.0,11.660597612325562,333.6776999999995,330.39669999999944,,83.840026518257,,
0x60552629,2021-03-19,22:31:05,23:14:08,220,25,5,9.078097797779353,15.058966314881642,2584.0,1207.0,5.5383967770622275,76.44729999999925,76.44729999999925,,77.31124443416523,,
0x6057915f,2021-03-21,18:33:03,18:52:31,220,25,5,11.723498526993104,15.822290042503152,1169.0,725.0,3.429517596737498,71.19769999999994,112.53829999999982,,94.49912121053237,,
0x605911e5,2021-03-22,21:53:41,22:45:30,220,25,5,12.388931587679682,16.17612298809052,3110.0,2004.0,9.43872122719133,197.18809999999905,215.56169999999918,,116.039760108136,,
0x605f4490,2021-03-27,14:43:28,19:55:54,220,25,5,8.142716265966492,14.844096333699358,18747.0,6098.0,27.533024863911955,669.3239999999996,732.3191999999996,,68.13485220144055,,
0x605fa2dc,2021-03-27,21:25:48,23:33:33,220,25,5,12.815339443838637,15.770779501138104,7666.0,5088.0,23.21037459891464,668.3396999999991,608.2973999999991,,150.79761845002926,,
0x60674397,2021-04-02,16:17:27,17:41:45,220,25,5,7.549645852159775,14.290009771652429,5059.0,1616.0,7.186407127552372,153.55079999999896,151.91029999999887,,61.20637826995525,,
0x6069dc90,2021-04-04,15:34:40,19:49:35,220,25,5,10.886505757617178,13.996921658264023,15296.0,7061.0,29.24021162719183,1035.483599999999,1034.1711999999989,,93.5008012124289,,
0x606cd1cc,2021-04-06,21:25:32,23:59:13,220,25,5,6.812929053998427,13.232140836828245,9222.0,2585.0,10.854712026030459,315.96029999999985,311.3668999999999,,55.582958214347045,,
0x606f7628,2021-04-08,21:31:20,22:58:13,220,25,5,8.205893728954898,12.384951462599103,5214.0,2630.0,9.971246462789681,215.56169999999906,216.21789999999908,,59.32741256934467,,
0x6070e1cd,2021-04-09,23:22:53,01:16:32,220,25,5,11.988576857788535,14.147789058263907,6820.0,5172.0,21.263372366829195,652.9190000000001,652.9190000000001,,102.33357671846314,,
0x607ee74e,2021-04-20,14:38:06,17:54:09,220,25,5,9.008791897037671,12.228187566912876,11764.0,6368.0,23.395655117346383,400.9381999999968,400.93819999999494,,65.4513286505454,,
0x6085b827,2021-04-25,18:42:47,20:44:33,220,25,5,7.0842411573379716,14.276721632922094,7307.0,1542.0,7.181262216240954,104.66389999999842,104.66389999999842,,56.816981365274074,,
0x60872975,2021-04-26,20:58:29,21:13:21,220,25,5,11.409174310156118,14.547692843189738,893.0,560.0,2.4184469383485143,136.8177000000003,128.28710000000024,,128.65061522443185,,
0x60873c3a,2021-04-26,22:18:34,22:31:33,220,25,5,12.675757669767837,15.964012201257455,780.0,576.0,2.634954918063912,46.918299999999704,25.919899999999757,,127.60846431899478,,
0x60874a7a,2021-04-26,23:19:22,00:11:12,220,25,5,7.6376610907815135,10.04732384095751,3111.0,1769.0,6.019781654053085,352.0512999999994,333.0214999999994,,56.231655175712596,,
0x60888b9b,2021-04-27,22:09:31,23:09:46,220,25,5,4.017318587767565,7.508273065269911,3616.0,737.0,3.05340765774888,161.42519999999945,163.06569999999954,,20.333463737776516,,
0x6099a883,2021-05-10,21:41:23,00:15:54,220,25,5,11.083059901032899,14.1182916450904,9272.0,5969.0,24.64513928439106,755.9424000000005,755.9424000000005,,95.71297842925807,,
0x609b0201,2021-05-11,22:15:29,23:01:26,220,25,5,11.601388682275944,14.246886862690566,2758.0,1921.0,7.940703461842594,199.4847999999996,199.4847999999996,,97.46461424568837,,
0x609db9e7,2021-05-13,23:44:39,00:33:44,220,25,5,13.87888633653425,15.00182575595773,2946.0,2607.0,11.123604950579647,264.4485999999995,261.82379999999944,,121.68900660822926,,
0x609ec1c1,2021-05-14,18:30:25,20:01:08,220,25,5,13.704020286592641,16.46649701388051,5444.0,1228.0,5.85833408878176,137.47389999999962,137.47389999999962,,135.64165853435952,,
0x609ff67a,2021-05-15,16:27:38,19:57:26,220,25,5,8.860546370978982,14.496688550773841,12589.0,5184.0,22.816052463055843,689.6661999999974,689.3380999999974,,74.92174886889573,,
0x60a18814,2021-05-16,21:01:08,23:15:45,220,25,5,7.641233067613444,13.95641146715051,8078.0,3211.0,13.763187563271678,285.11889999999903,284.462699999999,,60.726959798287254,,
0x60a6ce44,2021-05-20,21:01:56,23:35:26,220,25,5,7.71652959908016,13.991726728624345,9211.0,1649.0,7.549543688746515,183.40789999999936,183.40789999999936,,60.166551276836685,,
0x60a7a185,2021-05-21,12:03:17,12:27:42,220,25,5,6.312523671271248,13.977202584556311,1466.0,467.0,2.1274061490114886,58.073699999999235,56.10509999999931,,52.8909157078152,,
0x60a8253a,2021-05-21,21:25:14,22:17:45,220,25,5,8.588345210092305,13.678031256867401,3152.0,1686.0,6.967783293753693,130.58379999999966,130.58379999999966,,65.33675856464227,,
0x60a97772,2021-05-22,21:28:18,23:31:31,220,25,5,7.35760796257588,13.04306968380883,7394.0,2632.0,11.079827371195755,353.363700000001,352.0513000000011,,55.54041275849545,,
0x60ad3cf2,2021-05-25,18:07:46,19:02:05,220,25,5,10.562950383941711,15.241320609618736,3260.0,1566.0,7.1683269442827715,152.2383999999995,148.95739999999944,,99.57561267457737,,
0x60ba88e8,2021-06-04,20:11:20,21:20:48,220,25,5,8.54466854485568,14.604286035791038,4169.0,1346.0,6.304962846735292,89.24319999999943,89.24319999999943,,67.87423952505733,,
0x60be94f2,2021-06-07,21:51:46,23:03:16,220,25,5,9.152387544327881,13.597609271084316,4291.0,2207.0,9.17822597429341,285.11889999999914,282.82219999999916,,74.08518937660708,,
0x60c1510d,2021-06-09,23:38:53,01:10:19,220,25,5,12.112281209368525,15.29083038831034,5487.0,3539.0,15.836916968449643,396.6729000000016,396.6729000000016,,113.00594384283842,,
0x60cf73f2,2021-06-20,16:59:30,18:47:48,220,25,5,6.79038938385607,9.228274265842861,6499.0,2569.0,7.764419904271805,144.69209999999987,143.37969999999984,,34.84185852039756,,
0x60d24fa7,2021-06-22,21:01:27,21:59:22,220,25,5,12.616821121657217,14.863533916189386,3476.0,2502.0,10.77823153463774,349.09839999999974,313.66359999999975,,116.83153063719308,,
0x60d275c3,2021-06-22,23:44:03,00:36:06,220,25,5,13.21003003746776,14.719321419550466,3124.0,2534.0,10.637875731171029,302.50819999999953,337.2867999999995,,116.33828517158095,,
0x60e326bc,2021-07-05,15:35:24,18:54:03,220,25,5,6.4463203597764895,13.289721470600186,11920.0,2589.0,11.29772379067309,352.3793999999982,352.3793999999982,,48.80171904473765,,
0x60e46459,2021-07-06,14:10:33,14:23:24,220,25,5,13.837069676561988,15.363521205021382,772.0,654.0,2.908068478499617,41.01249999999982,99.08619999999985,,98.51686017829847,,
0x60e47cac,2021-07-06,15:54:20,16:10:07,220,25,5,12.07079880314067,15.330005249490593,948.0,655.0,2.91486796682027,96.13329999999962,39.70009999999968,,128.93192781851386,,
0x60eedd94,2021-07-14,12:50:28,13:54:55,220,25,5,8.960694979409517,14.455675556586028,3868.0,1708.0,7.477886457555918,171.9243999999993,171.9243999999993,,75.60238449493798,,
0x60f30b84,2021-07-17,16:55:32,18:43:28,220,25,5,10.644062860882336,13.444170426434017,6477.0,4080.0,16.37514213510245,658.4966999999999,656.8561999999998,,93.98268837570681,,
0x60f41c30,2021-07-18,12:18:56,12:42:23,220,25,5,12.341061150480297,14.405831738757989,1408.0,1102.0,4.546065564550073,152.56649999999968,133.86479999999972,,110.51552852633993,,
0x60f425c9,2021-07-18,12:59:53,13:45:57,220,25,5,10.27562945471411,15.012450575782742,2765.0,1229.0,5.504690628843979,158.47229999999934,177.1739999999993,,89.98486889898768,,
0x60f6ba27,2021-07-20,11:57:27,13:34:18,220,25,5,7.64348436985098,13.992943223844216,5812.0,1873.0,7.922606635600459,223.76419999999962,220.48319999999967,,64.53407259641843,,
0x60fd5fa1,2021-07-25,12:57:05,13:07:32,220,25,5,8.497406601160518,13.802328218540529,628.0,347.0,1.4825383167913209,29.857099999999036,27.232299999998986,,64.021748098701,,
0x61003d4d,2021-07-27,17:07:25,17:44:04,220,25,5,6.560128075695244,15.027275025504242,2200.0,468.0,2.3897027667743647,56.43319999999926,57.74559999999917,,58.935617565061854,,
0x61009046,2021-07-27,23:01:26,23:32:45,220,25,5,11.544873221264387,15.000139920849682,1880.0,1278.0,5.728579313976551,181.43930000000023,162.4095000000002,,111.24018235643152,,
0x61009dcf,2021-07-27,23:59:11,00:31:08,220,25,5,11.212795269685701,15.219362563492481,1918.0,1073.0,4.870519416017989,148.62929999999994,169.95579999999995,,101.33102076347717,,
0x6106a275,2021-08-01,13:32:37,15:16:10,220,25,5,10.115767032090925,13.735008163099797,6214.0,2848.0,11.874104077688298,335.9743999999995,335.9743999999995,,82.15169918054748,,
0x6109b34e,2021-08-03,21:21:18,22:32:16,220,25,5,12.010606603865806,15.269808709080053,4259.0,2019.0,8.96343419216864,294.6337999999997,294.6337999999997,,113.03413502998738,,
0x610ab544,2021-08-04,15:41:56,16:05:14,220,25,5,12.15694542316149,12.871577840301072,1399.0,1273.0,4.673973591871286,125.99040000000025,123.69370000000026,,91.40296744297639,,
0x610c1282,2021-08-05,16:32:02,17:41:25,220,25,5,7.995480865213671,14.492921525119726,4164.0,1560.0,7.096597929977041,169.62769999999887,169.62769999999887,,67.87959702607695,,
0x610db180,2021-08-06,22:02:40,23:02:03,220,25,5,12.364656043376055,15.429698300711244,3564.0,2414.0,10.778123110855812,358.9414000000006,322.52230000000054,,120.33924358857902,,
0x610ded46,2021-08-07,02:17:42,03:09:39,220,25,5,12.96734868878978,14.370892462423162,3118.0,2574.0,10.583661557953231,306.77349999999933,338.9272999999994,,108.0845672199897,,
0x6112a683,2021-08-10,16:17:07,16:47:48,220,25,5,13.932895916391757,16.018671971610974,1842.0,1308.0,5.981011062024407,140.42679999999962,140.42679999999962,,133.2337809333408,,
0x6119519b,2021-08-15,17:40:43,20:08:47,220,25,5,7.7236710833044775,11.137852247488544,8885.0,3172.0,11.204261468383434,201.4534,201.78149999999994,,48.81174114142692,,
0x611aecf0,2021-08-16,22:55:44,01:11:12,220,25,5,9.2266685708254,14.670480051149628,8129.0,3116.0,13.865853984316134,324.4908999999974,322.52229999999736,,79.17445951359501,,
0x611ee8c3,2021-08-19,23:26:59,01:51:10,220,25,5,12.784686420938412,14.619516898356355,8652.0,5038.0,21.36850457567982,660.1371999999994,660.1371999999994,,113.00314786594383,,
0x612022b9,2021-08-20,21:46:33,23:52:33,220,25,5,6.438411397587935,13.827387996514293,7561.0,1870.0,8.333605353029856,252.96510000000023,252.63700000000017,,51.86485032727332,,
0x61314dad,2021-09-02,22:18:21,01:17:23,220,25,5,11.751116368354667,15.064806521600731,10743.0,4684.0,20.69345069208015,422.26469999999915,422.26469999999915,,105.52161157803779,,
0x613a93ad,2021-09-09,23:07:25,00:06:13,220,25,5,12.957960982021255,14.405799879691804,3529.0,2951.0,12.162818605204144,311.03879999999856,311.03879999999856,,109.44266839349005,,
0x6142844b,2021-09-15,23:39:55,00:07:47,220,25,5,15.881871597884537,17.129144676193413,1673.0,1360.0,6.592513769604133,133.53670000000034,132.88050000000027,,170.85242194761116,,
0x6145243b,2021-09-17,23:26:51,00:12:17,220,25,5,13.527394255254592,14.849602091851311,2727.0,2313.0,9.72217954427436,195.87570000000073,194.5633000000007,,134.63472816364464,,
0x61487368,2021-09-20,11:41:28,12:17:01,220,25,5,13.315966408108688,15.582231707516016,2134.0,1660.0,7.454633455732634,201.78149999999988,148.6292999999999,,133.35774852045446,,
0x6149ca4f,2021-09-21,12:04:31,12:37:34,220,25,5,13.617719929745588,15.814949540771648,1984.0,1561.0,7.141661390080789,100.39859999999999,194.89139999999998,,127.79187373216335,,
0x614ce56c,2021-09-23,20:37:00,23:45:53,220,25,5,14.140402683203922,16.123470068383593,11334.0,5556.0,25.649236460938994,393.0637999999996,393.0637999999996,,138.1595446560953,,
0x614f7e2c,2021-09-25,19:53:16,23:27:08,220,25,5,11.807408196330547,15.019057481418919,12833.0,1795.0,8.433574539474535,150.59790000000004,250.99649999999997,,207.8989493226092,,
0x61539a5e,2021-09-28,22:42:38,23:37:10,220,25,5,9.488706919780709,15.22529424557001,3273.0,1712.0,7.854626170324589,203.75009999999997,203.75009999999997,,90.55358508779963,,
0x6154e84a,2021-09-29,22:27:22,23:40:21,220,25,5,9.61114956840419,13.458806166548698,4380.0,2778.0,11.456430583137271,562.0352999999998,562.0352999999999,,94.41732431071897,,
0x6161eb6a,2021-10-09,19:20:10,22:27:06,220,25,5,13.3346790226973,14.932496044213904,11217.0,7850.0,33.86674424435796,563.675799999999,422.59279999999893,,125.79948460367228,,
0x61624570,2021-10-10,01:44:16,02:37:27,220,25,5,16.206853256488664,17.613793487064683,3192.0,2612.0,13.686545393025805,122.0531999999996,365.8314999999996,,606.4299097695216,,
0x6164b81c,2021-10-11,22:18:04,23:54:11,220,25,5,14.172542471107173,16.236049153938037,5768.0,4733.0,21.91256475345165,244.10639999999972,340.8958999999997,,149.86991393976936,,
0x6167505b,2021-10-13,21:32:11,22:25:12,220,25,5,12.803529906617982,16.931882415809035,3182.0,2021.0,9.987147159304396,326.1314000000004,326.1314000000004,,254.17674504034676,,
0x61689fc1,2021-10-14,21:23:13,00:39:33,220,25,5,12.046617795210512,15.398138968028151,11781.0,7775.0,34.83494447589671,1352.7562999999927,1424.6102,,123.87955008240691,,
0x6168daf8,2021-10-15,01:35:52,01:51:59,220,25,5,13.11771092771455,14.788440101062431,968.0,800.0,3.389061531765124,45.934000000000026,63.32330000000002,,101.23297048312743,,
0x616b0003,2021-10-16,16:38:27,18:04:35,220,25,5,6.409779147204764,11.415386825648937,5169.0,2028.0,7.734868805008401,251.65270000000004,251.65270000000004,,44.976927648774726,,
0x616dd919,2021-10-18,20:29:13,21:54:35,220,25,5,9.164951660097172,13.119732117660496,5123.0,2535.0,10.10014284184951,295.2900000000002,295.2900000000002,,75.49421161556597,,
0x61786004,2021-10-26,20:07:32,20:51:41,220,25,5,14.057906783980679,15.695179846027434,2650.0,2144.0,9.642270092029607,234.91960000000034,286.1032000000003,,136.92926029105953,,
0x61c8ba24,2021-12-26,18:53:24,21:52:03,220,25,5,9.200204284769152,12.49905235801799,10720.0,6824.0,25.868030375665505,395.3604999999997,395.3604999999997,,62.797621000301774,,
0x61cdc210,2021-12-30,14:28:32,15:13:37,220,25,5,8.986483424786279,12.764032590228572,2706.0,1526.0,5.971183972070828,281.18169999999986,271.9948999999999,,86.13439828034191,,
0x61ce0fe7,2021-12-30,20:00:39,20:35:44,220,25,5,10.948920536389146,15.19439245976419,2106.0,1282.0,5.882559043865545,269.04200000000003,277.90070000000003,,107.54138718135293,,
0x620d6eeb,2022-02-16,21:38:51,22:47:00,220,25,5,7.197565050746224,13.378878381099751,4090.0,1958.0,8.177886630557389,206.70299999999992,303.4924999999999,,55.39049135693513,,
0x6210006e,2022-02-18,20:24:14,21:25:49,220,25,5,11.54572115908737,14.654330596862607,3696.0,2767.0,11.854991602459645,209.32779999999997,312.35119999999995,,94.60345366551697,,
0x62155ddf,2022-02-22,22:04:15,22:43:57,220,25,5,9.941864898076036,14.645285493080769,2383.0,1459.0,6.581159916611914,194.2352000000003,194.2352000000003,,90.00984595081184,,
0x621be251,2022-02-27,20:42:57,21:28:05,220,25,5,13.706628999449803,15.59823471647354,2709.0,2142.0,9.66586503572992,191.9384999999997,289.0560999999997,,124.57328365576973,,
0x621e9079,2022-03-01,21:30:33,22:17:07,220,25,5,12.848223128820177,14.692524495362294,2795.0,2303.0,9.69017704019494,114.50690000000088,211.29640000000086,,101.7267657370475,,
0x62239705,2022-03-05,16:59:49,21:56:23,220,25,5,10.780700483260212,15.211011668711134,17795.0,7550.0,34.16923541763014,497.39960000000013,497.39960000000013,,117.68289999189545,,
0x6233ab4a,2022-03-17,21:42:34,22:51:39,220,25,5,12.837178422168053,15.023940176178831,4146.0,3258.0,14.230314927468639,386.1737000000003,245.74690000000032,,127.97997383072749,,
0x6233d62a,2022-03-18,00:45:30,01:54:49,220,25,5,12.36777137754205,14.151036547748296,4160.0,3326.0,13.556808869780971,238.85679999999996,379.6117,,91.50462921344482,,
0x6244cb25,2022-03-30,21:27:01,22:53:41,220,25,5,8.539626484579577,14.75124207983028,5201.0,1644.0,7.332484043294077,311.69499999999925,381.90839999999923,126.95810417340667,80.34452360844278,,84.96664509867358
0x624609b7,2022-03-31,20:06:15,20:49:30,220,25,5,13.713853841092828,15.785236117055263,2596.0,2182.0,9.828791888770029,311.6949999999999,404.87539999999984,146.10930232558138,134.36070594188723,,61.023953488372086
0x62531733,2022-04-10,17:43:15,23:16:32,220,25,5,9.700479712649349,13.55172079092828,19998.0,4766.0,19.27826740110735,1041.3893999999982,1086.0110000000006,138.07492311993292,103.77582619467972,,77.06566955549341
0x6253758a,2022-04-11,00:25:46,00:42:10,220,25,5,11.726972376249151,12.751925452711301,985.0,885.0,3.2094445625468304,45.93400000000014,68.90100000000012,125.48121827411168,73.28488240070247,,75.70345177664976
0x626fed1c,2022-05-02,14:39:24,14:47:03,220,25,5,12.594812150078171,14.993347148782131,460.0,358.0,1.5607630296964192,48.558800000000076,41.34060000000005,126.55381165919283,120.29598384720683,,82.52914798206278
0x627d6b93,2022-05-12,20:18:27,21:26:13,220,25,5,12.08212678349482,15.0554290069767,4067.0,3090.0,13.445196883557692,447.5284000000001,301.85200000000015,146.2356465302047,122.56248024545421,,88.04218671992012
0x627da777,2022-05-13,00:33:59,01:33:27,220,25,5,13.324990045456055,15.025357763332039,3569.0,3101.0,13.210286156229188,166.67480000000046,389.1266000000004,136.03698514990194,102.31781196510728,,76.61972541328103
0x628411bd,2022-05-17,21:21:01,21:50:01,220,25,5,13.429077341600614,15.572860149438476,1741.0,1455.0,6.494529321317856,188.9855999999994,215.23359999999946,141.8719126938541,132.16084985838123,,83.29896611143022
0x62842809,2022-05-17,22:56:09,23:47:52,220,25,5,11.71677924719395,13.809124025035638,3104.0,2585.0,10.102664005141763,365.5033999999998,434.4043999999998,134.73356958762886,105.27867720518111,,80.00038659793815
0x629251cb,2022-05-28,16:46:03,18:21:20,220,25,5,7.780686411165889,10.06343699880986,5718.0,4147.0,11.848564653959642,243.45019999999852,147.6449999999985,104.25182415176943,47.53099287839744,,77.36430134987232
0x62929360,2022-05-28,21:25:52,22:35:01,220,25,5,9.838598879316669,11.07260679000491,4150.0,3620.0,11.299113662567605,178.48639999999955,196.85999999999956,105.21238509917755,55.19919635575068,,78.9676342525399
0x62b657f3,2022-06-25,00:33:55,01:35:26,220,25,5,11.460662052080869,12.685034774326981,3692.0,3237.0,11.704077331022784,151.58219999999972,242.79399999999964,110.28087595212187,76.54015382114167,,78.2657780195865
0x62b855e9,2022-06-26,12:49:45,13:50:23,220,25,5,11.999734287119413,13.77354970447744,3639.0,3090.0,12.130037882507073,230.98240000000078,265.10480000000075,114.6199505358615,95.9832544013154,,81.90263808738665
0x62b871f2,2022-06-26,14:49:22,15:44:20,220,25,5,12.91844841184652,13.935611294321351,3299.0,3042.0,11.839737197827647,138.4582000000001,212.60880000000014,117.60351621703546,90.48092817040553,,83.93373749621098
0x62e5c867,2022-07-31,00:10:15,00:34:54,220,25,5,15.024449519448618,15.188656162084675,1480.0,1459.0,6.1774190244049905,44.62159999999977,111.5539999999998,134.28445945945947,114.31392215271497,,81.30236486486487
0x62fb89a7,2022-08-16,12:12:23,12:35:44,220,25,5,11.86375572660791,17.420118870160724,1402.0,781.0,4.101391893668462,82.6812000000001,149.94170000000008,,118.2872347190573,,
0x62fc07d5,2022-08-16,21:10:45,21:28:37,220,25,5,10.101601708103683,13.81629415926838,1073.0,553.0,2.4005793905194177,94.16469999999993,94.16469999999993,,88.22963672907079,,
0x63069cba,2022-08-24,21:48:42,22:23:21,220,25,5,10.82781773563537,14.839866655637106,2080.0,1335.0,6.005594565667446,280.5254999999999,287.0874999999999,,117.0978156245925,,
0x6306cc85,2022-08-25,01:12:37,01:41:55,220,25,5,12.946725706228744,14.452865889266969,1759.0,1326.0,5.568949003457918,169.6277,259.52709999999996,,104.82082842904208,,
0x6307daf8,2022-08-25,20:26:32,21:33:21,220,25,5,13.390408625127295,15.154353623447605,4010.0,2983.0,12.929426881908407,204.4063000000001,217.20220000000006,,127.92618722014859,,
0x63274b13,2022-09-18,16:45:07,17:48:18,220,25,5,12.873282305238222,15.915664028929173,3792.0,2953.0,13.510012883870717,484.2756000000006,341.8802000000005,153.6390947591318,140.56027439298134,,86.19629433562731
0x633eb635,2022-10-06,11:04:21,12:29:45,220,25,5,11.783546124748796,14.493157926154463,5125.0,3999.0,16.572430217465815,383.8770000000003,481.65080000000023,130.60290341694648,98.3386084483941,,66.54325498716176
0x63e002e8,2023-02-05,19:26:32,22:01:21,220,25,5,8.278513892470649,12.176543340946234,9290.0,4079.0,15.807911565596442,353.03559999999925,409.4687999999993,,55.64459867589869,,
0x63ed2002,2023-02-15,18:10:10,19:51:58,220,25,5,11.018617392784543,12.60786492390181,6109.0,4748.0,17.26601799719043,299.55529999999976,402.57869999999974,,78.65966517374234,,
0x63eeb7ae,2023-02-16,23:09:34,01:42:04,220,25,5,8.745630811150543,13.79036727059437,9151.0,1639.0,7.047940021135941,112.21020000000044,180.12690000000043,,65.69442002013004,,
0x63f2689e,2023-02-19,18:21:18,18:47:42,220,25,5,9.246183762025156,13.535491230867343,1585.0,843.0,3.4649664839789196,72.51009999999991,146.3325999999999,,76.35895350039853,,
0x63f28e19,2023-02-19,21:01:13,21:31:30,220,25,5,7.679256243234073,12.806345743501117,1818.0,855.0,3.6231179571620307,149.94170000000008,77.75970000000007,,75.31545736920636,,
0x63fcaf2d,2023-02-27,13:25:01,13:58:29,220,25,5,11.283376778254837,14.455076208794374,2009.0,1480.0,6.296752642672421,141.73919999999998,181.11119999999994,127.23220507715281,97.23503203513842,,79.8765057242409
0x63fe1e42,2023-02-28,15:31:14,15:57:19,220,25,5,13.496414728234003,15.234449672932183,1566.0,1372.0,5.871133580234363,92.5242000000004,89.89940000000036,139.45242656449554,117.26247356999086,,74.92873563218393
0x6400a24b,2023-03-02,13:19:07,13:32:27,220,25,5,14.227593625017345,14.746031577988417,801.0,767.0,3.166090133055983,74.15060000000028,58.40180000000038,149.29900124843945,126.75143163692599,,76.92921348314607
0x6404ec75,2023-03-05,19:24:37,20:47:05,220,25,5,9.785386107179706,14.14936206673518,4949.0,2498.0,10.29097115741093,221.1393999999995,231.6385999999996,121.78301637612256,80.50953579239305,,77.41553090332805
